"food_group","fdc_id","food_group_id","food_desc","source_fct","nutrient_data_source","REFUSEpc","Edible_factor_in_FCT","ENERCkcal","ENERCkJ","WATERg","PROCNTg","PROTCAAg","FATg","FATNLEAg","FASATg","FAMSg","FAPUg","CHOLEmg","CHOCDFg","CHOAVLMg","FIBSOLg","FIBINSg","FIBTGg","ASHg","NAmg","Kmg","CAmg","MGmg","Pmg","FEmg","ZNmg","CUmg","MNmg","IDmcg","SEmcg","CRmcg","MOmcg","RETOLmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","CARTBEQmcg","VITA_RAEmcg","VITDmcg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","VITKmcg","THIAHCLmg","RIBFmg","NIAmg","VITB6Amg","VITB12mcg","FOLmcg","PANTACmg","BIOTmcg","VITCmg","NACL_EQg","ALCg","NITRAg","THEBRNg","CAFFNg","TANg","POLYPHENTg","ACEACg","Cooking oil_g","OAg","Yield_pc","ILEmg","LEUmg","LYSmg","METmg","CYSmg","AASmg","PHEmg","TYRmg","AAAmg","THRmg","TRPmg","VALmg","HISmg","ARGmg","ALAmg","ASPmg","GLUmg","GLYmg","PROmg","SERmg","HYPmg","Amino acids, total_mg","AMMONmg","Ammonia derived from non-proteinous compounds_mg","STARCHg","GLUSg","FRUSg","GALSg","SUCSg","MALSg","LACSg","TRESg","CHOAVLg","SORTLg","MANTLg","FACIDg","FAPUN3g","FAPUN6g","F4D0g","F6D0g","F7D0g","F8D0g","F10D0g","F12D0g","F13D0g","F14D0g","F15D0g","F15D0AIg","F16D0g","F16D0Ig","F17D0g","F17D0AIg","F18D0g","F20D0g","F22D0g","F24D0g","F14D1g","F15D1g","F16D1g","F17D1g","F18D1g","F18D1CN9g","F18D1CN7g","F20D1g","F22D1g","F24D1g","F16D2g","F16D3g","F16D4g","F17D2g","F18D2g","F18D2N6g","F18D3g","F18D3N3g","F18D3N6g","F18D4N3g","F20D2N6g","F20D3N6g","F20D4N3g","F20D4N6g","F20D5N3g","F21D5N3g","F22D2g","F22D4N6g","F22D5N3g","F22D5N6g","F22D6N3g","FAUNg","Edible_info"
"Fish, mollusks and crustaceans","10201","1249","Fish, cod, walleye pollock, ""Sukimidara"" skinned, salted and dried fillet　
［Syn. Alaska pollock］","JA15","None listed","0",1,"174","728","38.200000000000003","40.5","32.3","0.3","0.2","0.06","0.04","0.12","140","0.1",NA,"0","0","0","20.9","7400","540","130","54","340","1.9","0.1","0.09","0.02",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","1.0","1.1000000000000001","0","0","0","0","0.13","0.18","2.2000000000000002","0.10","2.5","7","0.43",NA,"0","18.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","2900","3400","1300","430","1700","1500","1300","2800","1700","420","1800","980","2500","2400","3900","5600","2500","1500","1800","300","38000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.22","0.11","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.000",NA," 0.046",NA,"0.000",NA," 0.009","0.000","0.000","0.000","0.000","0.000"," 0.005","0.000"," 0.033",NA,NA,"0.003","0.001","0.001","0.000","0.000","0.000",NA,NA," 0.001",NA," 0.001","0.000","0.001","0.000","0.000","0.001","0.005","0.037","0.001","0.000","0.000","0.003","0.001","0.067",NA,NA
"Fish, mollusks and crustaceans","10202","1250","Fish, cod, walleye pollock, ""Tarako"" salted roe, raw ［Syn. Alaska pollock］","JA15","None listed","0",1,"140","586","65.2","24.0","20.5","4.7","2.9","0.71","0.81","1.28","350","0.4",NA,"0","0","0","5.7","1800","300","24","13","390","0.6","3.1","0.08","0.04","130","130","1","0","24","0","0","0","0","24","1.7","7.1","0","0","0","0","0.71","0.43","49.5","0.25","18.100000000000001","52","3.68","17.600000000000001","33","4.5999999999999996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1300","2200","1800","500","310","810","950","1100","2000","1100","280","1400","520","1200","1700","1900","3900","880","1400","1400",NA,"24000","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.80","1.19","7.0000000000000007E-2",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.066","0.009",NA," 0.570",NA,"0.004",NA," 0.062","0.001","0.000","0.001","0.001","0.000"," 0.140","0.005"," 0.460",NA,NA,"0.120","0.062","0.030","0.006","0.003","0.005",NA,NA," 0.017",NA," 0.006","0.001","0.015","0.004","0.002","0.010","0.040","0.510","0.010","0.000","0.000","0.041","0.006","0.600",NA,NA
"Fish, mollusks and crustaceans","10203","1251","Fish, cod, walleye pollock, ""Tarako"" salted roe, baked ［Syn. Alaska pollock］","JA15","None listed","0",1,"170","711","58.6","28.3","24.2","6.1","3.7","0.91","1.04","1.64","410","0.5",NA,"0","0","0","6.5","2100","340","27","15","470","0.7","3.8","0.10","0.05",NA,NA,NA,NA,"34","0","0","0","0","34","1.6","8.1","0","0","0","0","0.77","0.53","56.9","0.27","23.3","50","3.68",NA,"21","5.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","1500","2600","2100","590","360","960","1100","1300","2400","1300","330","1700","610","1400","2000","2300","4600","1000","1700","1600",NA,"28000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.59","1.54","0.09",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.079","0.011",NA," 0.730",NA,"0.005",NA," 0.080","0.001","0.000","0.002","0.001","0.000"," 0.180","0.007"," 0.590",NA,NA,"0.150","0.075","0.038","0.007","0.004","0.005",NA,NA," 0.022",NA," 0.008","0.002","0.019","0.005","0.002","0.013","0.051","0.650","0.013","0.000","0.000","0.052","0.007","0.780",NA,NA
"Fish, mollusks and crustaceans","10204","1252","Fish, cod, walleye pollock, ""Karashi-mentaiko"" salted roe with red hot pepper powder ［Syn. Alaska pollock］","JA15","None listed","0",1,"126","527","66.599999999999994","21.0",NA,"3.3","2.2999999999999998","0.54","0.59","1.0900000000000001","280","3.0",NA,"0","0","0","6.1","2200","180","23","11","290","0.7","2.7","0.08","0.04",NA,NA,NA,NA,"37","0","37","18","46","41","1.0","6.5","0","0","0","1","0.34","0.33","19.899999999999999","0.17","11.3","43","2.16",NA,"76","5.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2.2200000000000002","1.01","7.0000000000000007E-2",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.053","0.006",NA," 0.440",NA,"0.002",NA," 0.044","0.001","0.001","0.001","0.001","0.000"," 0.110","0.003"," 0.370",NA,NA,"0.063","0.023","0.019","0.003","0.002","0.002",NA,NA," 0.039",NA," 0.006","0.001","0.012","0.004","0.001","0.009","0.023","0.420","0.007","0.000","0.001","0.026","0.004","0.530",NA,NA
"Fish, mollusks and crustaceans","10205","1253","Fish, cod, Pacific cod, raw","JA15","None listed","0",1,"77","322","80.900000000000006","17.600000000000001","13.9","0.2","0.1","0.03","0.03","7.0000000000000007E-2","58","0.1",NA,"0","0","0","1.2","110","350","32","24","230","0.2","0.5","0.04","0.01","350","31","0","0","10","0","0",NA,"0","10","1.0","0.8","0","0","0","0","0.10","0.10","1.4","7.0000000000000007E-2","1.3","5","0.44","2.5","0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"690","1300","1500","530","190","710","640","580","1200","730","180","780","440","1100","1000","1700","2500","950","620","750","100","16000","230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.14000000000000001","7.0000000000000007E-2","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.000",NA," 0.025",NA,"0.000",NA," 0.006","0.000","0.000","0.000","0.000","0.000"," 0.003","0.000"," 0.021",NA,NA,"0.003","0.001","0.001","0.000","0.000","0.000",NA,NA," 0.001",NA," 0.000","0.000","0.001","0.000","0.000","0.000","0.004","0.024","0.000","0.000","0.000","0.002","0.000","0.042",NA,"Sliced fish"
"Fish, mollusks and crustaceans","10206","1254","Fish, cod, Pacific cod, baked","JA15","None listed","0",1,"109","456","72.8","25.2","19.9","0.2","0.2","0.05","0.04","0.11","100","0.2",NA,"0","0","0","1.6","140","480","48","33","280","0.4","0.9","0.05","0.02",NA,NA,NA,NA,"9","0","0",NA,"0","9","0.7","1.3","0","0","0","0","0.09","0.12","1.4","0.09","3.9","7","0.53",NA,"0","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","980","1800","2200","750","270","1000","920","840","1800","1100","250","1100","620","1500","1400","2400","3500","1400","890","1100","140","23000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.20","0.10","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.002","0.000",NA," 0.036",NA,"0.000",NA," 0.008","0.000","0.000","0.000","0.000","0.000"," 0.004","0.000"," 0.032",NA,NA,"0.005","0.001","0.001","0.000","0.000","0.000",NA,NA," 0.001",NA," 0.001","0.000","0.001","0.000","0.000","0.001","0.006","0.033","0.000",NA,"0.000","0.003","0.001","0.061",NA,"Sliced fish"
"Fish, mollusks and crustaceans","10207","1255","Fish, cod, Pacific cod, milt, raw","JA15","None listed","0",1,"62","259","83.8","13.4","7.3","0.8","0.4","0.09","0.12","0.20","360","0.2",NA,"0","0","0","1.8","110","390","6","23","430","0.2","0.7","0.03","0.01",NA,NA,NA,NA,"8","0","0",NA,"0","8","2.0","1.8","0","0","0","0","0.24","0.13","1.5","0.01","3.1","11","0.68",NA,"2","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","720","1000","240","110","350","300","280","580","450","42","530","180","840","640","620","1000","550","320","370",NA,"8500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.41","0.19","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.003","0.001",NA," 0.068",NA,"0.001",NA," 0.015","0.000","0.000","0.000","0.000","0.000"," 0.009","0.001"," 0.085",NA,NA,"0.018","0.003","0.002","0.000","0.000","0.000",NA,NA," 0.002",NA," 0.001","0.000","0.001","0.001","0.000","0.001","0.013","0.064","0.000","0.000","0.000","0.007","0.002","0.110",NA,NA
"Fish, mollusks and crustaceans","10208","1256","Fish, cod, Pacific cod, salted fillet","JA15","None listed","0",1,"65","272","82.1","15.2","12.0","0.1","0","0.01","0.01","0.02","60","0",NA,"0","0","0","2.6","790","290","23","22","170","0.3","0.4","0.02","0.01",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","3.0","0.7","0","0","0","0","0.13","0.20","2.0","0.11","1.4","6","0.26",NA,"0","2.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590","1100","1300","450","160","620","550","500","1100","630","150","670","380","920","870","1500","2100","820","540","650","87","14000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.04","0.02","0",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.001","0.000",NA," 0.007",NA,"0.000",NA," 0.002","0.000","0.000","0.000","0.000","0.000"," 0.001","0.000"," 0.006",NA,NA,"0.001","0.000","0.000","0.000","0.000","0.000",NA,NA," 0.000",NA," 0.000","0.000","0.000","0.000","0.000","0.000","0.001","0.008","0.000","0.000","0.000","0.001","0.000","0.012",NA,"Sliced fish"
"Fish, mollusks and crustaceans","10209","1257","Fish, cod, Pacific cod, dried split","JA15","None listed","45",0.55,"317","1326","18.5","73.2","57.8","0.8","0.6","0.16","0.13","0.24","240","0.1",NA,"0","0","0","7.4","1500","1600","80","89","840","0.1","1.8","0.16","0.03",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","6.0","0.3","0","0","0","0","0.20","0.30","4.0","0.34","8.6","22","1.37",NA,"0","3.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800","5300","6400","2200","780","3000","2700","2400","5100","3100","730","3200","1800","4400","4200","7000","10000","4000","2600","3100","420","67000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.54","0.22","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.007","0.001",NA," 0.120",NA,"0.001",NA," 0.033","0.000","0.000","0.000","0.000","0.000"," 0.011","0.001"," 0.097",NA,NA,"0.015","0.004","0.004","0.001","0.000","0.000",NA,NA," 0.003",NA," 0.001","0.000","0.001","0.000","0.000","0.002","0.014","0.073","0.002","0.000","0.004","0.010","0.002","0.130",NA,"Removed portion: bones, skin, etc.
Sample: product without head"
"Fish, mollusks and crustaceans","10210","1258","Fish, cod, Pacific cod, ""Denbu"" mashed and seasoned meat","JA15","None listed","0",1,"278","1163","26.9","25.5","20.1","1.1000000000000001","0.7","0.17","0.15","0.31","130","41.5",NA,"0","0","0","5.0","1600","120","260","31","220","1.3","1.0","0.44","0.20",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","1.0","0.8","0","0","0","0","0.04","0.08","1.9","0.04","0.4","16","0.15",NA,"0","4.0999999999999996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"990","1800","2200","760","270","1000","930","850","1800","1100","250","1100","630","1500","1500","2400","3600","1400","900","1100","150","23000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.63","0.28999999999999998","0.02",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.011","0.001",NA," 0.130",NA,"0.001",NA," 0.025","0.000","0.000","0.001","0.000","0.000"," 0.015","0.001"," 0.097",NA,NA,"0.023","0.010","0.005","0.001","0.001","0.000",NA,NA," 0.005",NA," 0.001","0.000","0.003","0.001","0.001","0.002","0.011","0.110","0.002","0.000","0.000","0.008","0.001","0.160",NA,NA
"Fish, mollusks and crustaceans","10211","1259","Fish, Japanese Surf smelt, raw","JA15","None listed","45",0.55,"88","368","78.3","19.5","16.1","0.6","0.4","0.09","0.08","0.20","89","0",NA,"0","0","0","1.6","250","340","35","41","240","0.3","1.3","0.08","0.03",NA,NA,NA,NA,"4","0","0","0","0","4","1.0","0.9","0","0","0","0","0","0.14000000000000001","2.7","0.19","5.4","7","0.71",NA,"0","0.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","1500","1800","600","230","830","770","660","1400","850","210","990","530","1200","1200","1900","2800","1000","690","760","140","19000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.37","0.19","0.01",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.010","0.002",NA," 0.072",NA,"0.001",NA," 0.010","0.000","0.000","0.000","0.000","0.000"," 0.019","0.001"," 0.049",NA,NA,"0.006","0.004","0.002","0.000","0.000","0.000",NA,NA," 0.004",NA," 0.004","0.000","0.004","0.001","0.000","0.001","0.006","0.047","0.000","0.000","0.000","0.004","0.002","0.130",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10213","1260","Fish, Asian pond loach, raw
［Syn. loach, pond loach］","JA15","None listed","0",1,"79","331","79.099999999999994","16.100000000000001","13.2","1.2","0.6","0.16","0.16","0.22","210","0",NA,"0","0","0","3.6","96","290","1100","42","690","5.6","2.9","0.08","0.38",NA,NA,NA,NA,"13","0","25","0","25","15","4.0","0.6","0","0","0","1","0.09","1.0900000000000001","4.0","0.10","8.5","16","0.66",NA,"1","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"730","1200","1300","450","170","610","650","480","1100","680","160","820","360","1000","1000","1600","2100","1200","750","650",NA,"15000","290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.55000000000000004","0.09","0.13",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.005","0.005",NA," 0.094",NA,"0.010",NA," 0.042","0.003","0.002","0.002","0.000","0.000"," 0.049","0.007"," 0.088",NA,NA,"0.015","0.004","0.001","0.003","0.001","0.001",NA,NA," 0.035",NA," 0.011","0.003","0.000","0.007","0.005","0.002","0.070","0.023","0.001","0.000","0.000","0.021","0.008","0.034",NA,"Whole fish"
"Fish, mollusks and crustaceans","10214","1261","Fish, Asian pond loach, boiled
［Syn. loach, pond loach］","JA15","None listed","0",1,"83","347","77.900000000000006","17.100000000000001","14.0","1.2","0.5","0.15","0.14000000000000001","0.21","220","0",NA,"0","0","0","3.8","100","330","1200","47","750","6.4","3.1","0.06","0.43",NA,NA,NA,NA,"13","0","23","0","23","15","5.5","0.4","0","0","0","1","0.08","1.00","4.2","0.08","6.3","11","0.43",NA,"0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","770","1300","1400","470","180","650","690","510","1200","720","170","870","390","1100","1100","1700","2300","1300","790","690",NA,"16000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.50","0.09","0.12",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.004","0.005",NA," 0.086",NA,"0.009",NA," 0.041","0.003","0.002","0.002","0.000","0.000"," 0.041","0.006"," 0.076",NA,NA,"0.012","0.003","0.001","0.003","0.001","0.001",NA,NA," 0.028",NA," 0.009","0.002","0.000","0.006","0.005","0.001","0.068","0.022","0.001","0.000","0.000","0.020","0.009","0.035",NA,"Whole fish"
"Fish, mollusks and crustaceans","10215","1262","Fish, flying fish, raw","JA15","None listed","40",0.6,"96","402","76.900000000000006","21.0","17.600000000000001","0.7","0.5","0.15","7.0000000000000007E-2","0.22","59","0.1",NA,"0","0","0","1.3","64","320","13","37","340","0.5","0.8","0.06","0.01",NA,NA,NA,NA,"3","0","0","0","0","3","2.0","2.2999999999999998","0","0","0","0","0.01","0.10","7.1","0.47","3.3","8","0.42",NA,"1","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1700","2000","670","260","930","830","720","1600","910","250","1100","1100","1300","1200","2100","2900","960","660","740","150","20000","440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.44","0.20","0.02",NA,NA,NA,NA,NA,NA,NA," 0.012","0.006",NA," 0.092",NA,"0.000",NA," 0.033","0.002",NA,NA,"0.000",NA," 0.016","0.004"," 0.044",NA,NA,"0.004","0.001","0.003",NA,NA,NA,NA,NA," 0.006",NA," 0.004",NA,"0.005","0.001","0.001","0.002","0.007","0.025",NA,"0.000",NA,"0.010","0.010","0.150","0.003","Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10212","1263","Fish, Nile tilapia, raw","JA15","None listed","0",1,"134","561","73.5","19.8","16.7","5.3","4.5999999999999996","1.41","1.89","1.06","59","0.2",NA,"0","0","0","1.2","60","370","29","24","180","0.5","0.4","0.02","0.01",NA,NA,NA,NA,"3",NA,NA,NA,"0","3","11.0","1.9","0.1","0.1","0","0","0.04","0.20","3.1","0.67","2.2999999999999998","5","1.08",NA,"1","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"960","1600","1900","610","240","850","800","660","1500","870","220","1000","490","1200","1200","2000","3000","1100","680","690","150","19000","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.38","0.46","0.61",NA,NA,NA,NA,NA,NA,NA," 0.140","0.009",NA," 0.960",NA,"0.015",NA," 0.260","0.021",NA,NA,"0.006",NA," 0.290","0.011"," 1.400",NA,NA,"0.100","0.021","0.029",NA,NA,NA,NA,NA," 0.520",NA," 0.035",NA,"0.023","0.018","0.023","0.009","0.046","0.031",NA,"0.000",NA,"0.085","0.000","0.270","0.022","Sliced fish"
"Fish, mollusks and crustaceans","10216","1264","Fish, catfish, raw","JA15","None listed","55",0.45,"159","665","72.0","18.399999999999999",NA,"8.6","7.3","1.76","3.48","1.75","73","0",NA,"0","0","0","1.0","46","320","18","23","170","0.4","0.6","0.03","0.02",NA,NA,NA,NA,"70",NA,NA,NA,"7","71","4.0","6.3","0","0.1","0","0","0.33","0.10","1.8","0.16","2.2999999999999998","10","0.81",NA,"0","0.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.99","0.96","0.75",NA,NA,NA,NA,"0.000"," 0.006",NA," 0.150","0.028",NA," 1.200",NA,"0.030",NA," 0.290","0.016","0.006","0.003","0.006","0.000"," 0.580","0.027"," 2.500",NA,NA,"0.240","0.084","0.017","0.018","0.010","0.009",NA,NA," 0.530",NA," 0.120","0.009","0.020","0.041","0.025","0.033","0.120","0.210","0.011","0.000","0.003","0.120","0.023","0.440",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10217","1265","Fish, Japanese argentine, raw","JA15","None listed","45",0.55,"91","381","78.5","18.7","15.5","1.2","0.9","0.25","0.23","0.35","120","0.1",NA,"0","0","0","1.5","190","320","70","27","220","0.4","0.4","0.03","0.01",NA,NA,NA,NA,"75",NA,NA,NA,"0","75","0","0.5","0","0","0","0","0.12","0.26","3.5","0.15","3.4","8","0.77",NA,"1","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"860","1500","1700","580","220","800","740","630","1400","820","200","950","510","1100","1100","1900","2700","950","660","730","140","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.84","0.32","0.04",NA,NA,NA,NA,"0.000"," 0.000",NA," 0.024","0.003",NA," 0.190",NA,"0.003",NA," 0.033","0.002","0.001","0.000","0.000","0.000"," 0.027","0.003"," 0.180",NA,NA,"0.012","0.007","0.005","0.002","0.001","0.001",NA,NA," 0.009",NA," 0.005","0.000","0.005","0.002","0.001","0.008","0.018","0.081","0.004","0.000","0.000","0.019","0.005","0.200",NA,"Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10218","1266","Fish, Pacific herring, raw","JA15","None listed","45",0.55,"216","904","66.099999999999994","17.399999999999999","14.5","15.1","13.1","2.97","7.18","2.39","68","0.1",NA,"0","0","0","1.3","110","350","27","33","240","1.0","1.1000000000000001","0.09","0.02",NA,NA,NA,NA,"18","0","0","0","0","18","22.0","3.1","0","0","0","0","0.01","0.23","4.0","0.42","17.399999999999999","13","1.06",NA,"0","0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"840","1400","1600","550","220","770","720","580","1300","760","190","980","450","1100","1100","1700","2500","830","610","620","80","17000","260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.66","2.13","0.26",NA,NA,NA,NA,NA,NA,NA," 1.000","0.020",NA," 1.800",NA,"0.014",NA," 0.170","0.016",NA,NA,"0.000",NA," 0.820","0.110"," 2.800",NA,NA,"1.500","1.800","0.140",NA,NA,NA,NA,NA," 0.160",NA," 0.100",NA,"0.270","0.011","0.006","0.036","0.084","0.880",NA,"0.000",NA,"0.070","0.000","0.770","0.120","Removed portion: head, viscera, bones, fins, etc. filleting"
"Fish, mollusks and crustaceans","10219","1267","Fish, Pacific herring, ""Migaki-nishin"" dried fillet","JA15","None listed","9",0.91,"246","1029","60.6","20.9","17.4","16.7","14.6","3.46","8.33","2.1800000000000002","230","0.2",NA,"0","0","0","1.6","170","430","66","38","290","1.5","1.3","0.10","0.04",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","50.0","2.7","0","0.3","0","0","0.01","0.03","4.7","0.21","12.6","12","1.24",NA,"0","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","1700","2000","660","270","930","860","700","1600","910","230","1200","540","1300","1300","2100","2900","990","730","750","96","20000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.09","1.70","0.48",NA,NA,NA,NA,NA,NA,NA," 0.860","0.018",NA," 2.300",NA,"0.000",NA," 0.250","0.011",NA,NA,"0.000",NA," 1.100","0.094"," 4.500",NA,NA,"1.300","1.200","0.110",NA,NA,NA,NA,NA," 0.410",NA," 0.160",NA,"0.120","0.016","0.008","0.024","0.046","0.760",NA,"0.000",NA,"0.046","0.000","0.590","0.120","Removed portion: head, viscera, bones, fins, etc."
"Fish, mollusks and crustaceans","10220","1268","Fish, Pacific herring, ""Hirakiboshi"" dried split","JA15","None listed","25",0.75,"264","1105","59.8","18.5","15.4","19.7","17.100000000000001","3.85","9.2100000000000009","3.35","85","0.2",NA,"0","0","0","1.8","360","350","25","33","260","1.9","1.0","0.11","0.02",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","36.0","2.1","0","0","0","0","0.01","0.03","4.7","0.25","9.0","7","1.28",NA,"0","0.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","1500","1800","590","240","820","760","620","1400","810","210","1000","480","1100","1100","1800","2600","880","650","660","85","18000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.420000000000002","2.77","0.26",NA,NA,NA,NA,"0.000"," 0.014",NA," 1.100","0.060",NA," 2.400",NA,"0.017",NA," 0.210","0.032","0.010","0.005","0.020","0.000"," 1.600","0.034"," 3.000",NA,NA,"1.900","2.600","0.140","0.110","0.074","0.130",NA,NA," 0.140",NA," 0.063","0.020","0.240","0.022","0.008","0.049","0.053","1.400","0.048","0.000","0.009","0.093","0.015","0.880",NA,"Removed portion: head, bones, fins, etc."
"Fish, mollusks and crustaceans","10221","1269","Fish, Pacific herring, smoked","JA15","None listed","45",0.55,"305","1276","43.9","23.1","19.2","22.1","19.899999999999999","4.53","11.43","3.13","86","0",NA,"0","0","0","10.9","3900","280","150","36","400","3.5","1.1000000000000001","0.16","0.03",NA,NA,NA,NA,"0",NA,NA,NA,"0","0","48.0","0.5","0","0","0","0","0.01","0.35","5.0","0.10","14.5","16","1.74",NA,"0","9.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1900","2200","730","290","1000","950","780","1700","1000","260","1300","600","1400","1400","2300","3300","1100","810","820","110","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.079999999999998","2.52","0.39",NA,NA,NA,NA,"0.000"," 0.015",NA," 1.400","0.072",NA," 2.700",NA,"0.022",NA," 0.230","0.032","0.014","0.000","0.021","0.000"," 1.200","0.039"," 2.900",NA,NA,"3.000","4.100","0.180","0.090","0.045","0.089",NA,NA," 0.200",NA," 0.064","0.060","0.280","0.033","0.012","0.057","0.057","1.100","0.040","0.000","0.010","0.096","0.014","0.870",NA,"Removed portion: head, bones, fins, etc."
"Fish, mollusks and crustaceans","10222","1270","Fish, Pacific herring, roe, raw","JA15","None listed","0",1,"162","678","66.099999999999994","25.2","26.9","6.7","3.4","0.85","0.93","1.45","370","0.2",NA,"0","0","0","1.8","320","210","50","34","140","1.2","2.2999999999999998","7.0000000000000007E-2","0.06",NA,NA,NA,NA,"15",NA,NA,NA,"0","15","13.0","5.0999999999999996","0","0","0","0","0.15","0.22","1.4","0.26","11.4","120","1.37",NA,"0","0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500","2800","2100","760","610","1400","1400","1400","2800","1900","520","2100","710","1800","2100","3000","4200","1200","1800","1600",NA,"31000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.24","1.37","0.08",NA,NA,NA,NA,NA,NA,NA," 0.093","0.010",NA," 0.660",NA,"0.001",NA," 0.076","0.003",NA,NA,"0.000",NA," 0.190","0.033"," 0.640",NA,NA,"0.039","0.014","0.007",NA,NA,NA,NA,NA," 0.029",NA," 0.025",NA,"0.021","0.001","0.000","0.014","0.054","0.410",NA,"0.000",NA,"0.032","0.000","0.870","0.006",NA
